아이템 이름, 개수 , 가격 , 개당 가격 ,날짜
영웅 패키지 선택권,6," 370,000,000 "," 61,666,667 ",2024-07-17
영웅 패키지 선택권,6," 374,444,444 "," 62,407,407 ",2024-07-17
영웅 패키지 선택권,6," 374,987,654 "," 62,497,942 ",2024-07-17
영웅 패키지 선택권,6," 374,999,999 "," 62,500,000 ",2024-07-17
영웅 패키지 선택권,6," 374,987,654 "," 62,497,942 ",2024-07-17
영웅 패키지 선택권,6," 374,999,999 "," 62,500,000 ",2024-07-17
영웅 패키지 선택권,6," 374,899,999 "," 62,483,333 ",2024-07-17
영웅 패키지 선택권,6," 374,999,999 "," 62,500,000 ",2024-07-17
영웅 패키지 선택권,6," 375,000,000 "," 62,500,000 ",2024-07-17
영웅 패키지 선택권,6," 374,000,000 "," 62,333,333 ",2024-07-17
영웅 패키지 선택권,6," 374,444,444 "," 62,407,407 ",2024-07-17
영웅 패키지 선택권,6," 370,000,000 "," 61,666,667 ",2024-07-17
영웅 패키지 선택권,6," 375,000,000 "," 62,500,000 ",2024-07-17
영웅 패키지 선택권,6," 375,499,999 "," 62,583,333 ",2024-07-17
영웅 패키지 선택권,6," 375,555,555 "," 62,592,593 ",2024-07-17
영웅 패키지 선택권,6," 376,666,666 "," 62,777,778 ",2024-07-17
영웅 패키지 선택권,6," 377,000,000 "," 62,833,333 ",2024-07-17
영웅 패키지 선택권,6," 377,770,000 "," 62,961,667 ",2024-07-17
영웅 패키지 선택권,6," 377,777,000 "," 62,962,833 ",2024-07-17
영웅 패키지 선택권,6," 377,650,000 "," 62,941,667 ",2024-07-18
영웅 패키지 선택권,6," 377,660,000 "," 62,943,333 ",2024-07-18
영웅 패키지 선택권,6," 379,999,999 "," 63,333,333 ",2024-07-18
영웅 패키지 선택권,6," 409,999,998 "," 68,333,333 ",2024-07-18
영웅 패키지 선택권,6," 409,999,999 "," 68,333,333 ",2024-07-18
영웅 패키지 선택권,6," 455,555,555 "," 75,925,926 ",2024-07-18
영웅 패키지 선택권,6," 460,000,000 "," 76,666,667 ",2024-07-18
영웅 패키지 선택권,6," 450,000,000 "," 75,000,000 ",2024-07-18
영웅 패키지 선택권,6," 499,999,999 "," 83,333,333 ",2024-07-18
영웅 패키지 선택권,6," 499,999,999 "," 83,333,333 ",2024-07-18
영웅 패키지 선택권,6," 497,777,777 "," 82,962,963 ",2024-07-18
영웅 패키지 선택권,6," 440,000,000 "," 73,333,333 ",2024-07-18
영웅 패키지 선택권,6," 449,987,654 "," 74,997,942 ",2024-07-18
영웅 패키지 선택권,6," 422,222,222 "," 70,370,370 ",2024-07-18
영웅 패키지 선택권,6," 415,000,000 "," 69,166,667 ",2024-07-18
영웅 패키지 선택권,6," 429,999,999 "," 71,666,667 ",2024-07-18
영웅 패키지 선택권,6," 429,999,999 "," 71,666,667 ",2024-07-18
영웅 패키지 선택권,6," 429,955,555 "," 71,659,259 ",2024-07-18
영웅 패키지 선택권,6," 429,979,797 "," 71,663,300 ",2024-07-18
영웅 패키지 선택권,6," 427,777,777 "," 71,296,296 ",2024-07-18
영웅 패키지 선택권,6," 428,888,888 "," 71,481,481 ",2024-07-18
영웅 패키지 선택권,6," 429,888,888 "," 71,648,148 ",2024-07-18
영웅 패키지 선택권,6," 429,999,999 "," 71,666,667 ",2024-07-19
영웅 패키지 선택권,6," 430,000,000 "," 71,666,667 ",2024-07-19
영웅 패키지 선택권,6," 449,999,999 "," 75,000,000 ",2024-07-19
영웅 패키지 선택권,6," 450,000,000 "," 75,000,000 ",2024-07-19
영웅 패키지 선택권,6," 450,000,000 "," 75,000,000 ",2024-07-19
영웅 패키지 선택권,6," 450,000,000 "," 75,000,000 ",2024-07-19
영웅 패키지 선택권,6," 567,777,777 "," 94,629,630 ",2024-07-19
영웅 패키지 선택권,6," 568,665,555 "," 94,777,593 ",2024-07-19
영웅 패키지 선택권,6," 549,555,555 "," 91,592,593 ",2024-07-20
영웅 패키지 선택권,6," 550,000,000 "," 91,666,667 ",2024-07-20
영웅 패키지 선택권,6," 554,444,444 "," 92,407,407 ",2024-07-20
영웅 패키지 선택권,6," 551,111,111 "," 91,851,852 ",2024-07-20
영웅 패키지 선택권,6," 544,443,443 "," 90,740,574 ",2024-07-20
영웅 패키지 선택권,6," 522,222,222 "," 87,037,037 ",2024-07-20
영웅 패키지 선택권,6," 477,777,777 "," 79,629,630 ",2024-07-20
영웅 패키지 선택권,6," 487,000,000 "," 81,166,667 ",2024-07-20
영웅 패키지 선택권,6," 484,000,000 "," 80,666,667 ",2024-07-20
영웅 패키지 선택권,6," 430,000,000 "," 71,666,667 ",2024-07-21
영웅 패키지 선택권,6," 388,888,888 "," 64,814,815 ",2024-07-21
영웅 패키지 선택권,6," 400,000,000 "," 66,666,667 ",2024-07-21
영웅 패키지 선택권,6," 419,990,000 "," 69,998,333 ",2024-07-21
영웅 패키지 선택권,6," 384,999,999 "," 64,166,667 ",2024-07-21
영웅 패키지 선택권,6," 388,888,888 "," 64,814,815 ",2024-07-21
영웅 패키지 선택권,6," 399,999,997 "," 66,666,666 ",2024-07-21
영웅 패키지 선택권,6," 399,999,990 "," 66,666,665 ",2024-07-21
영웅 패키지 선택권,6," 398,888,888 "," 66,481,481 ",2024-07-21
영웅 패키지 선택권,6," 395,000,000 "," 65,833,333 ",2024-07-21
영웅 패키지 선택권,6," 399,999,900 "," 66,666,650 ",2024-07-21
영웅 패키지 선택권,6," 399,999,977 "," 66,666,663 ",2024-07-21
영웅 패키지 선택권,6," 398,888,888 "," 66,481,481 ",2024-07-21
영웅 패키지 선택권,6," 366,666,666 "," 61,111,111 ",2024-07-21
영웅 패키지 선택권,6," 377,777,766 "," 62,962,961 ",2024-07-21
영웅 패키지 선택권,6," 377,777,777 "," 62,962,963 ",2024-07-21
영웅 패키지 선택권,6," 388,888,888 "," 64,814,815 ",2024-07-21
영웅 패키지 선택권,6," 389,988,888 "," 64,998,148 ",2024-07-21
영웅 패키지 선택권,6," 389,999,999 "," 65,000,000 ",2024-07-21
영웅 패키지 선택권,6," 399,990,000 "," 66,665,000 ",2024-07-21
영웅 패키지 선택권,6," 399,990,000 "," 66,665,000 ",2024-07-21
영웅 패키지 선택권,6," 399,999,980 "," 66,666,663 ",2024-07-22
영웅 패키지 선택권,6," 397,000,000 "," 66,166,667 ",2024-07-22
영웅 패키지 선택권,6," 398,880,000 "," 66,480,000 ",2024-07-22
영웅 패키지 선택권,6," 388,888,888 "," 64,814,815 ",2024-07-22
영웅 패키지 선택권,6," 390,000,000 "," 65,000,000 ",2024-07-22
영웅 패키지 선택권,6," 395,555,555 "," 65,925,926 ",2024-07-22
영웅 패키지 선택권,6," 399,999,990 "," 66,666,665 ",2024-07-22
영웅 패키지 선택권,6," 366,666,666 "," 61,111,111 ",2024-07-22
영웅 패키지 선택권,6," 399,999,999 "," 66,666,667 ",2024-07-22
영웅 패키지 선택권,6," 399,999,999 "," 66,666,667 ",2024-07-22
영웅 패키지 선택권,6," 399,999,999 "," 66,666,667 ",2024-07-22
영웅 패키지 선택권,6," 397,777,777 "," 66,296,296 ",2024-07-22
영웅 패키지 선택권,6," 380,000,000 "," 63,333,333 ",2024-07-22
영웅 패키지 선택권,6," 397,777,767 "," 66,296,295 ",2024-07-22
영웅 패키지 선택권,6," 391,111,111 "," 65,185,185 ",2024-07-22
영웅 패키지 선택권,6," 397,776,666 "," 66,296,111 ",2024-07-22
영웅 패키지 선택권,6," 380,000,000 "," 63,333,333 ",2024-07-22
영웅 패키지 선택권,6," 387,777,777 "," 64,629,630 ",2024-07-22
영웅 패키지 선택권,6," 388,888,888 "," 64,814,815 ",2024-07-22
영웅 패키지 선택권,6," 350,000,000 "," 58,333,333 ",2024-07-22
영웅 패키지 선택권,6," 379,999,999 "," 63,333,333 ",2024-07-22
영웅 패키지 선택권,6," 379,999,998 "," 63,333,333 ",2024-07-22
영웅 패키지 선택권,6," 378,888,888 "," 63,148,148 ",2024-07-22
영웅 패키지 선택권,6," 379,999,998 "," 63,333,333 ",2024-07-22
영웅 패키지 선택권,6," 320,000,000 "," 53,333,333 ",2024-07-22
영웅 패키지 선택권,6," 300,000,000 "," 50,000,000 ",2024-07-23
영웅 패키지 선택권,6," 366,666,666 "," 61,111,111 ",2024-07-23
영웅 패키지 선택권,6," 373,333,333 "," 62,222,222 ",2024-07-23
영웅 패키지 선택권,6," 373,333,333 "," 62,222,222 ",2024-07-23
영웅 패키지 선택권,6," 374,444,444 "," 62,407,407 ",2024-07-23
영웅 패키지 선택권,6," 373,333,333 "," 62,222,222 ",2024-07-23
영웅 패키지 선택권,6," 369,369,369 "," 61,561,562 ",2024-07-23
영웅 패키지 선택권,6," 379,999,998 "," 63,333,333 ",2024-07-23
영웅 패키지 선택권,6," 379,999,999 "," 63,333,333 ",2024-07-23
영웅 패키지 선택권,6," 380,000,000 "," 63,333,333 ",2024-07-23
영웅 패키지 선택권,6," 330,000,000 "," 55,000,000 ",2024-07-23
영웅 패키지 선택권,6," 384,555,555 "," 64,092,593 ",2024-07-23
영웅 패키지 선택권,6," 379,999,999 "," 63,333,333 ",2024-07-23
영웅 패키지 선택권,6," 384,555,555 "," 64,092,593 ",2024-07-23
영웅 패키지 선택권,6," 384,544,444 "," 64,090,741 ",2024-07-23
영웅 패키지 선택권,6," 384,000,000 "," 64,000,000 ",2024-07-23
영웅 패키지 선택권,6," 365,000,000 "," 60,833,333 ",2024-07-24
영웅 패키지 선택권,6," 369,999,999 "," 61,666,667 ",2024-07-24
영웅 패키지 선택권,6," 379,999,999 "," 63,333,333 ",2024-07-24
영웅 패키지 선택권,6," 378,888,888 "," 63,148,148 ",2024-07-24
영웅 패키지 선택권,6," 380,000,000 "," 63,333,333 ",2024-07-24
영웅 패키지 선택권,6," 377,777,777 "," 62,962,963 ",2024-07-24
영웅 패키지 선택권,6," 381,111,111 "," 63,518,519 ",2024-07-24
영웅 패키지 선택권,6," 382,222,220 "," 63,703,703 ",2024-07-24
영웅 패키지 선택권,6," 382,222,222 "," 63,703,704 ",2024-07-24
영웅 패키지 선택권,6," 383,000,000 "," 63,833,333 ",2024-07-24
영웅 패키지 선택권,6," 383,000,000 "," 63,833,333 ",2024-07-24
영웅 패키지 선택권,6," 375,000,000 "," 62,500,000 ",2024-07-24
영웅 패키지 선택권,6," 379,000,000 "," 63,166,667 ",2024-07-24
영웅 패키지 선택권,6," 374,444,444 "," 62,407,407 ",2024-07-24
영웅 패키지 선택권,6," 374,000,000 "," 62,333,333 ",2024-07-24
영웅 패키지 선택권,6," 369,999,999 "," 61,666,667 ",2024-07-25
영웅 패키지 선택권,6," 365,000,000 "," 60,833,333 ",2024-07-25
영웅 패키지 선택권,6," 368,000,000 "," 61,333,333 ",2024-07-25
영웅 패키지 선택권,6," 367,000,000 "," 61,166,667 ",2024-07-25
영웅 패키지 선택권,6," 364,999,999 "," 60,833,333 ",2024-07-25
영웅 패키지 선택권,6," 358,888,888 "," 59,814,815 ",2024-07-25
영웅 패키지 선택권,6," 359,999,999 "," 60,000,000 ",2024-07-25
영웅 패키지 선택권,6," 359,999,998 "," 60,000,000 ",2024-07-25
영웅 패키지 선택권,6," 327,994,444 "," 54,665,741 ",2024-07-26
영웅 패키지 선택권,6," 329,876,543 "," 54,979,424 ",2024-07-26
영웅 패키지 선택권,6," 329,999,998 "," 55,000,000 ",2024-07-26
영웅 패키지 선택권,6," 324,444,444 "," 54,074,074 ",2024-07-26
영웅 패키지 선택권,6," 324,000,000 "," 54,000,000 ",2024-07-26
영웅 패키지 선택권,6," 324,000,000 "," 54,000,000 ",2024-07-26
영웅 패키지 선택권,6," 324,444,444 "," 54,074,074 ",2024-07-26
영웅 패키지 선택권,6," 325,555,555 "," 54,259,259 ",2024-07-26
영웅 패키지 선택권,6," 318,888,888 "," 53,148,148 ",2024-07-26
영웅 패키지 선택권,6," 320,000,000 "," 53,333,333 ",2024-07-26
영웅 패키지 선택권,6," 316,999,998 "," 52,833,333 ",2024-07-26
영웅 패키지 선택권,6," 316,000,000 "," 52,666,667 ",2024-07-27
영웅 패키지 선택권,6," 316,000,000 "," 52,666,667 ",2024-07-27
영웅 패키지 선택권,6," 309,000,000 "," 51,500,000 ",2024-07-27
영웅 패키지 선택권,6," 309,999,966 "," 51,666,661 ",2024-07-27
영웅 패키지 선택권,6," 309,999,966 "," 51,666,661 ",2024-07-27
영웅 패키지 선택권,6," 309,999,997 "," 51,666,666 ",2024-07-27
영웅 패키지 선택권,6," 309,990,000 "," 51,665,000 ",2024-07-27
영웅 패키지 선택권,6," 309,999,998 "," 51,666,666 ",2024-07-27
영웅 패키지 선택권,6," 309,999,999 "," 51,666,667 ",2024-07-27
영웅 패키지 선택권,6," 300,000,000 "," 50,000,000 ",2024-07-27
영웅 패키지 선택권,6," 298,888,887 "," 49,814,815 ",2024-07-27
영웅 패키지 선택권,6," 298,888,888 "," 49,814,815 ",2024-07-27
영웅 패키지 선택권,6," 298,888,888 "," 49,814,815 ",2024-07-27
영웅 패키지 선택권,6," 298,777,777 "," 49,796,296 ",2024-07-27
영웅 패키지 선택권,6," 290,000,000 "," 48,333,333 ",2024-07-27
