아이템 이름, 개수 , 가격 , 개당 가격 ,날짜,
시그너스 기사단 패키지 선택권,7," 999,999,777 "," 142,857,111 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 975,000,000 "," 139,285,714 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 970,000,000 "," 138,571,429 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 977,777,777 "," 139,682,540 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 977,770,000 "," 139,681,429 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 974,999,999 "," 139,285,714 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 975,000,000 "," 139,285,714 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 977,777,770 "," 139,682,539 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 979,999,998 "," 140,000,000 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 979,999,998 "," 140,000,000 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 979,888,888 "," 139,984,127 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 977,777,776 "," 139,682,539 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 970,000,000 "," 138,571,429 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 964,444,444 "," 137,777,778 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 959,900,000 "," 137,128,571 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 950,000,000 "," 135,714,286 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 933,333,333 "," 133,333,333 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 943,333,333 "," 134,761,905 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 943,333,333 "," 134,761,905 ",2024-07-15,
시그너스 기사단 패키지 선택권,7," 939,999,999 "," 134,285,714 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 944,000,000 "," 134,857,143 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 944,333,333 "," 134,904,762 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 944,444,444 "," 134,920,635 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 948,888,888 "," 135,555,555 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 949,999,997 "," 135,714,285 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 850,000,000 "," 121,428,571 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 880,000,000 "," 125,714,286 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 899,999,999 "," 128,571,428 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 949,999,998 "," 135,714,285 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 948,000,000 "," 135,428,571 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 949,900,000 "," 135,700,000 ",2024-07-16,
시그너스 기사단 패키지 선택권,7," 944,444,443 "," 134,920,635 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 944,444,444 "," 134,920,635 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 947,777,777 "," 135,396,825 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 949,876,543 "," 135,696,649 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 949,999,999 "," 135,714,286 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 958,888,880 "," 136,984,126 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 954,000,000 "," 136,285,714 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 954,321,088 "," 136,331,584 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 949,000,000 "," 135,571,429 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 949,999,999 "," 135,714,286 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 950,000,000 "," 135,714,286 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 953,333,333 "," 136,190,476 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 954,444,444 "," 136,349,206 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 955,555,544 "," 136,507,935 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 956,666,666 "," 136,666,667 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 955,555,554 "," 136,507,936 ",2024-07-17,
시그너스 기사단 패키지 선택권,7," 930,000,000 "," 132,857,143 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 940,000,000 "," 134,285,714 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 999,999,999 "," 142,857,143 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,050,000,000 "," 150,000,000 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,050,000,000 "," 150,000,000 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,055,555,555 "," 150,793,651 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,045,000,000 "," 149,285,714 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,071,111,111 "," 153,015,873 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,069,999,999 "," 152,857,143 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,069,999,999 "," 152,857,143 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,070,000,000 "," 152,857,143 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,060,000,000 "," 151,428,571 ",2024-07-18,
시그너스 기사단 패키지 선택권,7," 1,067,777,777 "," 152,539,682 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,067,999,999 "," 152,571,428 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,068,888,888 "," 152,698,413 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,070,000,000 "," 152,857,143 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,077,777,666 "," 153,968,238 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,077,777,777 "," 153,968,254 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,090,000,000 "," 155,714,286 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,098,555,555 "," 156,936,508 ",2024-07-19,
시그너스 기사단 패키지 선택권,7," 1,095,555,555 "," 156,507,936 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,089,999,998 "," 155,714,285 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,089,999,999 "," 155,714,286 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,089,999,999 "," 155,714,286 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,085,000,000 "," 155,000,000 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,090,555,555 "," 155,793,651 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,088,888,888 "," 155,555,555 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,089,000,000 "," 155,571,429 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,078,888,888 "," 154,126,984 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,068,000,000 "," 152,571,429 ",2024-07-20,
시그너스 기사단 패키지 선택권,7," 1,067,000,000 "," 152,428,571 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 1,050,000,000 "," 150,000,000 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 1,050,000,000 "," 150,000,000 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 1,000,000,000 "," 142,857,143 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 999,999,990 "," 142,857,141 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 999,999,990 "," 142,857,141 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 990,000,000 "," 141,428,571 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 988,888,888 "," 141,269,841 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 969,999,999 "," 138,571,428 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 933,333,333 "," 133,333,333 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 949,999,999 "," 135,714,286 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 944,444,444 "," 134,920,635 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 959,999,999 "," 137,142,857 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 933,333,333 "," 133,333,333 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 940,000,000 "," 134,285,714 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 940,000,000 "," 134,285,714 ",2024-07-21,
시그너스 기사단 패키지 선택권,7," 958,888,000 "," 136,984,000 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 955,555,555 "," 136,507,936 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 900,000,000 "," 128,571,429 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 948,000,000 "," 135,428,571 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 948,888,888 "," 135,555,555 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 949,999,999 "," 135,714,286 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 949,999,998 "," 135,714,285 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 922,222,222 "," 131,746,032 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 922,222,222 "," 131,746,032 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 938,888,885 "," 134,126,984 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 930,000,000 "," 132,857,143 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 937,777,777 "," 133,968,254 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 933,333,333 "," 133,333,333 ",2024-07-22,
시그너스 기사단 패키지 선택권,7," 777,777,777 "," 111,111,111 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 929,888,888 "," 132,841,270 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 918,888,888 "," 131,269,841 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 919,999,999 "," 131,428,571 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 920,000,000 "," 131,428,571 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 938,888,884 "," 134,126,983 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 922,222,222 "," 131,746,032 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 900,000,000 "," 128,571,429 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 911,000,000 "," 130,142,857 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 910,000,000 "," 130,000,000 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 911,111,111 "," 130,158,730 ",2024-07-23,
시그너스 기사단 패키지 선택권,7," 900,000,000 "," 128,571,429 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 908,888,888 "," 129,841,270 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 910,000,000 "," 130,000,000 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 909,999,999 "," 130,000,000 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 899,999,999 "," 128,571,428 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 910,000,000 "," 130,000,000 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 919,999,999 "," 131,428,571 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 910,000,000 "," 130,000,000 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 918,999,999 "," 131,285,714 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 919,999,990 "," 131,428,570 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 919,999,999 "," 131,428,571 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 915,000,000 "," 130,714,286 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 919,999,996 "," 131,428,571 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 915,000,000 "," 130,714,286 ",2024-07-24,
시그너스 기사단 패키지 선택권,7," 909,999,999 "," 130,000,000 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 909,000,000 "," 129,857,143 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 904,000,000 "," 129,142,857 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 905,000,000 "," 129,285,714 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 909,000,000 "," 129,857,143 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 897,777,666 "," 128,253,952 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 897,777,766 "," 128,253,967 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 859,999,999 "," 122,857,143 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 849,999,999 "," 121,428,571 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 878,000,000 "," 125,428,571 ",2024-07-25,
시그너스 기사단 패키지 선택권,7," 859,999,999 "," 122,857,143 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 852,222,222 "," 121,746,032 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 855,999,000 "," 122,285,571 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 833,333,333 "," 119,047,619 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 820,000,000 "," 117,142,857 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 831,999,999 "," 118,857,143 ",2024-07-26,
시그너스 기사단 패키지 선택권,7," 825,555,555 "," 117,936,508 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 825,432,009 "," 117,918,858 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 824,999,999 "," 117,857,143 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 825,000,000 "," 117,857,143 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 824,999,999 "," 117,857,143 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 825,000,000 "," 117,857,143 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 825,432,109 "," 117,918,873 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 788,888,887 "," 112,698,412 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 766,666,666 "," 109,523,809 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 769,999,999 "," 110,000,000 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 765,555,500 "," 109,365,071 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 765,000,000 "," 109,285,714 ",2024-07-27,
시그너스 기사단 패키지 선택권,7," 765,550,000 "," 109,364,286 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 765,555,555 "," 109,365,079 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 755,555,555 "," 107,936,508 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 765,555,555 "," 109,365,079 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 780,000,000 "," 111,428,571 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 788,888,888 "," 112,698,413 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 777,777,777 "," 111,111,111 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 780,000,000 "," 111,428,571 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 788,888,888 "," 112,698,413 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 797,777,777 "," 113,968,254 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 798,000,000 "," 114,000,000 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 798,788,888 "," 114,112,698 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 749,999,999 "," 107,142,857 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 750,000,000 "," 107,142,857 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 790,500,000 "," 112,928,571 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 791,000,000 "," 113,000,000 ",2024-07-28,
시그너스 기사단 패키지 선택권,7," 780,000,000 "," 111,428,571 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 720,000,000 "," 102,857,143 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 748,999,999 "," 107,000,000 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 748,888,888 "," 106,984,127 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 749,999,997 "," 107,142,857 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 745,555,555 "," 106,507,936 ",2024-07-29,
시그너스 기사단 패키지 선택권,7," 744,000,000 "," 106,285,714 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 740,000,000 "," 105,714,286 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 738,888,888 "," 105,555,555 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 730,000,000 "," 104,285,714 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 733,333,332 "," 104,761,905 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 733,333,333 "," 104,761,905 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 745,000,000 "," 106,428,571 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 735,555,555 "," 105,079,365 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 739,999,999 "," 105,714,286 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 738,000,000 "," 105,428,571 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 729,999,999 "," 104,285,714 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 738,000,000 "," 105,428,571 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 739,000,000 "," 105,571,429 ",2024-07-30,
시그너스 기사단 패키지 선택권,7," 734,000,000 "," 104,857,143 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 735,000,000 "," 105,000,000 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 799,999,999 "," 114,285,714 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 829,999,990 "," 118,571,427 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 829,999,999 "," 118,571,428 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 830,000,000 "," 118,571,429 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 844,444,434 "," 120,634,919 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 800,000,000 "," 114,285,714 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 833,333,333 "," 119,047,619 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 819,999,999 "," 117,142,857 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 819,999,998 "," 117,142,857 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 805,000,000 "," 115,000,000 ",2024-07-31,
시그너스 기사단 패키지 선택권,7," 700,000,000 "," 100,000,000 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 760,000,000 "," 108,571,429 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 720,000,000 "," 102,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 699,999,998 "," 100,000,000 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 699,999,999 "," 100,000,000 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 699,999,999 "," 100,000,000 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 680,000,000 "," 97,142,857 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 688,888,888 "," 98,412,698 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 698,800,000 "," 99,828,571 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 677,777,777 "," 96,825,397 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 670,000,000 "," 95,714,286 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 655,555,555 "," 93,650,794 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 665,555,555 "," 95,079,365 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 649,999,999 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 649,000,000 "," 92,714,286 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 644,444,444 "," 92,063,492 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 620,000,000 "," 88,571,429 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 644,444,444 "," 92,063,492 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 658,000,000 "," 94,000,000 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 658,888,888 "," 94,126,984 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 649,999,999 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 649,999,999 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 655,555,555 "," 93,650,794 ",2024-08-01,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 666,666,666 "," 95,238,095 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 698,888,888 "," 99,841,270 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 700,000,000 "," 100,000,000 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 730,000,000 "," 104,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 699,999,990 "," 99,999,999 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 599,999,999 "," 85,714,286 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 676,666,666 "," 96,666,667 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 500,000,000 "," 71,428,571 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 677,777,777 "," 96,825,397 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 659,999,999 "," 94,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 659,999,998 "," 94,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 667,777,777 "," 95,396,825 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 649,999,999 "," 92,857,143 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 600,000,000 "," 85,714,286 ",2024-08-02,
시그너스 기사단 패키지 선택권,7," 599,999,999 "," 85,714,286 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 659,888,888 "," 94,269,841 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 659,888,888 "," 94,269,841 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 650,000,000 "," 92,857,143 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 588,888,888 "," 84,126,984 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 622,000,000 "," 88,857,143 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 622,222,222 "," 88,888,889 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 598,888,888 "," 85,555,555 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 599,999,999 "," 85,714,286 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 588,888,888 "," 84,126,984 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 600,000,000 "," 85,714,286 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 600,000,000 "," 85,714,286 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 620,000,000 "," 88,571,429 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 658,000,000 "," 94,000,000 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 659,999,999 "," 94,285,714 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-03,
시그너스 기사단 패키지 선택권,7," 660,000,000 "," 94,285,714 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 668,888,000 "," 95,555,429 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 668,888,888 "," 95,555,555 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 686,000,000 "," 98,000,000 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 688,000,000 "," 98,285,714 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 690,000,000 "," 98,571,429 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 739,888,888 "," 105,698,413 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 710,000,000 "," 101,428,571 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 729,990,000 "," 104,284,286 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 733,333,300 "," 104,761,900 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 733,333,333 "," 104,761,905 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 733,333,333 "," 104,761,905 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 734,444,444 "," 104,920,635 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 728,989,898 "," 104,141,414 ",2024-08-04,
시그너스 기사단 패키지 선택권,7," 720,000,000 "," 102,857,143 ",2024-08-04,
